frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
9732,0,324.38599999999997,0.98,0.126199,0.5830310000000001,-0.802588,-0.045866000000000004,0.559139,-0.8278040000000001,0.049,0.611,34.1,-157.0,677.4,0.444,-0.068,-0.048,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.01,0.35,1.51,0.0,1.18,0.11,0.0,0.0,0.32,1.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9733,0,324.4190000000001,0.98,0.12340899999999999,0.571503,-0.811267,-0.041306999999999996,0.549836,-0.83425,0.05,0.598,33.8,-156.5,675.5,0.436,-0.067,-0.048,0.0,0.1,1.17,0.0,0.0,0.0,0.0,0.08,0.46,1.43,0.0,0.86,0.12,0.0,0.16,0.53,1.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9734,0,324.453,0.98,0.132972,0.577484,-0.8055,-0.056269000000000007,0.5636800000000001,-0.824074,0.047,0.611,34.0,-156.4,676.7,0.445,-0.069,-0.052000000000000005,0.0,0.1,1.27,0.0,0.0,0.01,0.0,0.12,0.51,1.25,0.0,0.76,0.12,0.0,0.75,0.67,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9735,0,324.486,0.98,0.13409400000000002,0.572968,-0.808533,-0.052403,0.563868,-0.8242010000000001,0.05,0.608,33.9,-155.7,675.3,0.457,-0.069,-0.053,0.0,0.1,1.47,0.0,0.0,0.03,0.02,0.25,0.56,1.15,0.0,0.68,0.03,0.0,1.41,0.91,1.68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9736,0,324.519,0.98,0.12981199999999998,0.567167,-0.813308,-0.051189,0.559503,-0.8272459999999999,0.048,0.602,33.9,-155.7,675.2,0.44799999999999995,-0.07200000000000001,-0.053,0.0,0.0,1.62,0.0,0.0,0.03,0.02,0.32,0.61,1.23,0.0,0.89,0.0,0.0,1.93,0.99,1.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,0.03300000000001546
9737,0,324.553,0.98,0.121902,0.5693,-0.813042,-0.053970000000000004,0.560405,-0.826459,0.040999999999999995,0.603,33.9,-155.6,675.1,0.44299999999999995,-0.07200000000000001,-0.052000000000000005,0.0,0.0,1.72,0.0,0.01,0.05,0.02,0.47,0.64,1.28,0.0,0.75,0.0,0.0,1.98,1.06,1.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9738,0,324.586,0.98,0.127555,0.575998,-0.807438,-0.06159700000000001,0.563573,-0.823767,0.04,0.61,33.5,-155.4,674.2,0.45299999999999996,-0.067,-0.055,0.0,0.0,1.73,0.0,0.01,0.04,0.0,0.45,0.59,1.29,0.0,0.74,0.01,0.0,1.94,1.03,1.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9739,0,324.619,0.98,0.132803,0.575859,-0.8066909999999999,-0.063426,0.563869,-0.823425,0.043,0.61,33.1,-155.2,672.6,0.455,-0.068,-0.053,0.0,0.0,1.75,0.0,0.01,0.04,0.0,0.45,0.52,1.29,0.0,0.62,0.01,0.0,1.85,1.11,1.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9740,0,324.653,0.98,0.109373,0.5748840000000001,-0.8108920000000001,-0.062821,0.562948,-0.824101,0.027999999999999997,0.608,33.0,-155.2,672.7,0.455,-0.067,-0.054000000000000006,0.0,0.0,1.76,0.0,0.01,0.0,0.0,0.37,0.43,1.26,0.0,0.69,0.01,0.0,1.68,1.16,1.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9741,0,324.686,0.98,0.149025,0.563762,-0.8123819999999999,-0.060973,0.568522,-0.8204049999999999,0.054000000000000006,0.606,33.1,-156.1,675.9,0.45,-0.066,-0.057999999999999996,0.0,0.01,1.72,0.0,0.01,0.0,0.0,0.39,0.42,1.24,0.0,0.73,0.0,0.0,1.3,1.04,1.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9742,0,324.719,0.98,0.139802,0.554702,-0.8202209999999999,-0.074545,0.563608,-0.822672,0.04,0.598,32.1,-157.0,676.8,0.436,-0.066,-0.059000000000000004,0.0,0.01,1.64,0.0,0.0,0.0,0.0,0.35,0.42,1.16,0.0,0.76,0.0,0.0,0.98,0.93,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9743,0,324.753,0.98,0.139573,0.555504,-0.819716,-0.075102,0.5652550000000001,-0.821491,0.039,0.599,32.1,-156.9,676.2,0.439,-0.067,-0.06,0.0,0.06,1.54,0.0,0.0,0.0,0.0,0.29,0.41,1.09,0.0,0.77,0.0,0.0,0.7,0.76,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9744,0,324.786,0.98,0.14128,0.569448,-0.809796,-0.090869,0.562823,-0.8215680000000001,0.031,0.607,31.4,-157.2,675.8,0.4320000000000001,-0.052000000000000005,-0.061,0.0,0.04,1.42,0.0,0.0,0.0,0.0,0.18,0.35,1.11,0.0,0.84,0.05,0.0,0.61,0.62,1.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9745,0,324.819,0.98,0.109117,0.5475979999999999,-0.8295959999999999,-0.09148200000000001,0.5621430000000001,-0.821965,0.011000000000000001,0.5920000000000001,30.5,-158.1,678.4,0.428,-0.043,-0.067,0.0,0.04,1.35,0.0,0.0,0.0,0.0,0.08,0.28,1.1,0.0,0.96,0.1,0.0,0.51,0.47,1.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9746,0,324.853,0.98,0.122136,0.55142,-0.825239,-0.083702,0.566013,-0.8201360000000001,0.023,0.597,30.3,-157.7,676.8,0.431,-0.042,-0.069,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.03,0.27,1.23,0.0,1.11,0.1,0.0,0.37,0.36,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9747,0,324.88599999999997,0.98,0.123227,0.5484479999999999,-0.8270549999999999,-0.085243,0.567788,-0.818749,0.023,0.596,30.1,-157.6,676.7,0.4320000000000001,-0.042,-0.07,0.0,0.06,1.36,0.0,0.0,0.0,0.0,0.05,0.26,1.21,0.0,1.07,0.05,0.0,0.22,0.41,1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9748,0,324.9190000000001,0.98,0.128949,0.5469,-0.8272079999999999,-0.10855,0.570549,-0.814058,0.012,0.598,29.7,-157.1,675.8,0.43799999999999994,-0.043,-0.069,0.0,0.09,1.35,0.0,0.0,0.0,0.0,0.04,0.24,1.23,0.0,0.99,0.0,0.0,0.07,0.44,1.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9749,0,324.953,0.98,0.11896300000000001,0.543461,-0.8309620000000001,-0.11602,0.5603779999999999,-0.8200700000000001,0.002,0.589,29.3,-156.5,674.0,0.43799999999999994,-0.040999999999999995,-0.071,0.0,0.1,1.39,0.0,0.0,0.0,0.0,0.04,0.19,1.13,0.0,0.9,0.0,0.0,0.08,0.42,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9750,0,324.986,0.98,0.121549,0.541846,-0.831642,-0.10319400000000001,0.559846,-0.8221459999999999,0.011000000000000001,0.588,29.3,-156.5,674.3,0.436,-0.043,-0.07,0.0,0.04,1.33,0.0,0.0,0.0,0.0,0.02,0.22,1.02,0.0,0.85,0.0,0.0,0.11,0.43,1.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9751,0,325.019,0.98,0.101125,0.569367,-0.81584,-0.12016500000000001,0.559301,-0.820209,-0.012,0.604,29.0,-156.2,674.6,0.441,-0.042,-0.071,0.0,0.06,1.31,0.0,0.0,0.0,0.0,0.02,0.26,0.96,0.0,0.76,0.0,0.0,0.14,0.45,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9752,0,325.053,0.98,0.114695,0.555141,-0.82381,-0.114853,0.560279,-0.8203030000000001,-0.0,0.596,28.9,-156.2,675.0,0.4370000000000001,-0.042,-0.07200000000000001,0.0,0.13,1.24,0.0,0.0,0.0,0.0,0.02,0.33,0.93,0.0,0.69,0.0,0.0,0.09,0.5,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9753,0,325.086,0.98,0.11187899999999999,0.551171,-0.826858,-0.11664100000000001,0.560311,-0.8200280000000001,-0.003,0.594,28.9,-156.2,674.9,0.435,-0.044000000000000004,-0.073,0.0,0.14,1.17,0.0,0.0,0.0,0.0,0.0,0.32,1.08,0.0,0.66,0.0,0.0,0.11,0.5,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9754,0,325.119,0.98,0.12094200000000001,0.550485,-0.8260379999999999,-0.117783,0.558755,-0.8209270000000001,0.002,0.593,28.8,-156.3,675.6,0.434,-0.043,-0.075,0.0,0.15,1.12,0.0,0.0,0.0,0.0,0.02,0.32,1.24,0.0,0.72,0.01,0.0,0.16,0.4,1.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9755,0,325.153,0.98,0.134774,0.546621,-0.826463,-0.102751,0.552085,-0.827432,0.019,0.586,28.7,-156.1,675.3,0.433,-0.040999999999999995,-0.078,0.0,0.07,1.11,0.0,0.0,0.0,0.0,0.02,0.31,1.37,0.0,0.84,0.02,0.0,0.17,0.36,1.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9756,0,325.186,0.98,0.10301300000000001,0.560321,-0.821845,-0.11486800000000001,0.559706,-0.820691,-0.006999999999999999,0.598,28.7,-155.6,673.2,0.4320000000000001,-0.042,-0.079,0.0,0.06,1.16,0.0,0.0,0.0,0.0,0.02,0.3,1.34,0.0,0.98,0.02,0.0,0.19,0.31,1.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9757,0,325.219,0.98,0.080015,0.575051,-0.814195,-0.122886,0.5655600000000001,-0.815501,-0.026000000000000002,0.611,28.8,-155.3,672.6,0.434,-0.039,-0.078,0.0,0.07,1.09,0.0,0.0,0.0,0.0,0.0,0.3,1.25,0.0,0.98,0.0,0.0,0.13,0.45,1.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9758,0,325.253,0.98,0.092535,0.566788,-0.81865,-0.127495,0.562642,-0.81681,-0.021,0.604,29.3,-155.6,674.5,0.433,-0.044000000000000004,-0.078,0.0,0.22,1.08,0.0,0.0,0.0,0.0,0.0,0.3,1.17,0.0,0.96,0.0,0.0,0.17,0.53,1.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9759,0,325.286,0.98,0.089168,0.568472,-0.817856,-0.125565,0.562157,-0.817443,-0.022000000000000002,0.605,29.5,-155.7,675.6,0.434,-0.048,-0.079,0.0,0.35,1.07,0.0,0.0,0.0,0.0,0.0,0.3,1.08,0.0,0.96,0.0,0.0,0.15,0.56,1.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9760,0,325.319,0.98,0.091658,0.565361,-0.819735,-0.112447,0.561847,-0.8195629999999999,-0.013000000000000001,0.602,29.6,-156.0,677.1,0.4370000000000001,-0.047,-0.079,0.0,0.36,1.15,0.0,0.0,0.0,0.0,0.0,0.26,0.98,0.0,1.07,0.0,0.0,0.19,0.48,1.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9761,0,325.353,0.98,0.080732,0.565285,-0.8209360000000001,-0.11187899999999999,0.560654,-0.820457,-0.019,0.601,29.7,-155.9,677.2,0.44,-0.046,-0.079,0.0,0.28,1.17,0.0,0.0,0.0,0.0,0.01,0.22,0.92,0.0,1.12,0.0,0.0,0.19,0.44,1.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9762,0,325.38599999999997,0.98,0.08842699999999999,0.564718,-0.820533,-0.094442,0.56495,-0.819702,-0.004,0.603,29.8,-155.9,677.4,0.441,-0.047,-0.078,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.01,0.23,0.91,0.0,1.04,0.0,0.0,0.22,0.37,1.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9763,0,325.4190000000001,0.98,0.085784,0.561945,-0.822714,-0.084161,0.565917,-0.820155,0.001,0.602,30.0,-155.9,677.5,0.44299999999999995,-0.043,-0.08,0.0,0.44,1.26,0.0,0.0,0.0,0.0,0.01,0.27,0.94,0.0,1.01,0.0,0.0,0.14,0.34,1.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9764,0,325.453,0.98,0.078916,0.56906,-0.818501,-0.088408,0.569812,-0.817006,-0.006,0.608,30.2,-156.1,678.5,0.442,-0.042,-0.081,0.0,0.51,1.3,0.0,0.0,0.0,0.0,0.0,0.28,0.96,0.0,1.01,0.0,0.0,0.07,0.27,1.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9765,0,325.486,0.98,0.10874500000000001,0.562982,-0.819284,-0.085052,0.562064,-0.822709,0.013999999999999999,0.601,30.9,-156.1,678.8,0.441,-0.040999999999999995,-0.081,0.0,0.39,1.36,0.0,0.0,0.0,0.0,0.0,0.23,0.93,0.0,1.1,0.0,0.0,0.0,0.39,1.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9766,0,325.519,0.98,0.10378499999999999,0.562722,-0.820105,-0.08164600000000001,0.560669,-0.8240049999999999,0.013000000000000001,0.599,31.0,-156.2,679.2,0.44299999999999995,-0.040999999999999995,-0.08,0.0,0.25,1.26,0.0,0.0,0.0,0.0,0.07,0.21,0.84,0.0,1.01,0.0,0.0,0.0,0.44,1.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9767,0,325.553,0.98,0.08218400000000001,0.570653,-0.8170689999999999,-0.11519800000000001,0.567056,-0.815584,-0.02,0.609,31.4,-156.2,679.0,0.45,-0.038,-0.08,0.0,0.22,1.23,0.0,0.0,0.0,0.0,0.1,0.19,0.75,0.0,0.91,0.0,0.0,0.0,0.46,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9768,0,325.586,0.98,0.091011,0.562623,-0.8216889999999999,-0.07485900000000001,0.564954,-0.8217190000000001,0.01,0.601,32.0,-155.3,675.2,0.447,-0.047,-0.079,0.0,0.35,1.24,0.0,0.0,0.0,0.0,0.1,0.24,0.7,0.0,0.91,0.0,0.0,0.0,0.42,1.51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9769,0,325.619,0.98,0.09134500000000001,0.564004,-0.8207040000000001,-0.10245399999999999,0.5650890000000001,-0.8186439999999999,-0.006999999999999999,0.603,32.7,-155.3,675.4,0.447,-0.053,-0.076,0.0,0.35,1.31,0.0,0.0,0.0,0.0,0.09,0.23,0.72,0.0,0.89,0.0,0.0,0.0,0.37,1.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9770,0,325.653,0.98,0.117846,0.547636,-0.828376,-0.095542,0.554802,-0.826478,0.013000000000000001,0.588,32.8,-155.3,675.4,0.446,-0.053,-0.076,0.0,0.28,1.32,0.0,0.0,0.0,0.0,0.1,0.21,0.71,0.0,0.85,0.0,0.0,0.0,0.37,1.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9771,0,325.686,0.98,0.108911,0.554688,-0.8248989999999999,-0.089358,0.55509,-0.826976,0.012,0.5920000000000001,32.8,-155.2,675.3,0.447,-0.053,-0.075,0.0,0.11,1.28,0.0,0.0,0.0,0.0,0.15,0.14,0.79,0.0,0.72,0.0,0.0,0.0,0.35,0.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,neutral,False, ,False,False,speak,0.0
9772,0,325.719,0.98,0.125839,0.548921,-0.826348,-0.09199700000000001,0.542509,-0.834997,0.02,0.581,32.6,-154.7,671.0,0.45799999999999996,-0.046,-0.075,0.0,0.04,1.26,0.0,0.0,0.0,0.0,0.15,0.1,0.85,0.0,0.76,0.0,0.0,0.0,0.45,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9773,0,325.753,0.98,0.12277,0.5485909999999999,-0.8270280000000001,-0.084463,0.543474,-0.835166,0.023,0.581,32.7,-154.8,671.6,0.461,-0.046,-0.075,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.16,0.11,0.99,0.0,0.68,0.0,0.0,0.03,0.51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9774,0,325.786,0.98,0.125522,0.550665,-0.825234,-0.07778,0.5496,-0.831799,0.028999999999999998,0.586,32.6,-154.6,671.1,0.46399999999999997,-0.046,-0.07400000000000001,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.15,0.15,1.08,0.0,0.64,0.0,0.0,0.04,0.57,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9775,0,325.819,0.98,0.11968,0.5693819999999999,-0.813315,-0.074491,0.5536770000000001,-0.829393,0.027999999999999997,0.6,32.5,-154.0,668.8,0.46299999999999997,-0.046,-0.07400000000000001,0.0,0.0,1.31,0.0,0.01,0.0,0.0,0.16,0.24,1.2,0.0,0.59,0.0,0.0,0.07,0.57,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9776,0,325.853,0.98,0.117127,0.545816,-0.829678,-0.082613,0.553028,-0.8290569999999999,0.021,0.585,32.3,-153.5,667.6,0.455,-0.042,-0.078,0.0,0.0,1.42,0.0,0.04,0.0,0.0,0.2,0.3,1.25,0.0,0.65,0.0,0.0,0.04,0.62,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9777,0,325.88599999999997,0.98,0.11680499999999999,0.545948,-0.8296370000000001,-0.080577,0.547533,-0.832895,0.022000000000000002,0.5820000000000001,32.4,-153.6,668.5,0.45299999999999996,-0.039,-0.081,0.0,0.0,1.47,0.0,0.13,0.03,0.0,0.29,0.43,1.36,0.0,0.57,0.01,0.0,0.4,0.88,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9778,0,325.92,0.98,0.095916,0.572484,-0.814287,-0.086689,0.552611,-0.8289190000000001,0.006,0.6,31.2,-153.8,665.0,0.45,-0.028999999999999998,-0.078,0.0,0.0,1.51,0.0,0.19,0.03,0.0,0.34,0.51,1.42,0.0,0.43,0.01,0.0,0.8,1.13,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9779,0,325.953,0.98,0.095052,0.574484,-0.812978,-0.087568,0.554035,-0.827875,0.005,0.602,31.1,-153.7,664.8,0.451,-0.027999999999999997,-0.076,0.0,0.03,1.52,0.0,0.24,0.05,0.0,0.42,0.63,1.5,0.0,0.28,0.02,0.0,1.22,1.37,0.13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9780,0,325.986,0.98,0.09683,0.576094,-0.8116270000000001,-0.087355,0.5553600000000001,-0.827009,0.006,0.604,31.1,-153.7,664.5,0.451,-0.028999999999999998,-0.076,0.0,0.03,1.52,0.0,0.3,0.07,0.02,0.55,0.62,1.26,0.0,0.17,0.01,0.0,1.52,1.38,0.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9781,0,326.02,0.98,0.09903200000000001,0.544773,-0.832715,-0.102227,0.538916,-0.836133,-0.002,0.5760000000000001,29.9,-156.5,664.2,0.414,-0.01,-0.076,0.0,0.03,1.41,0.0,0.36,0.07,0.03,0.75,0.64,1.02,0.0,0.09,0.01,0.0,1.86,1.48,0.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9782,0,326.053,0.98,0.061167,0.532641,-0.8441280000000001,-0.092619,0.525452,-0.845767,-0.019,0.5589999999999999,29.1,-157.3,659.8,0.39299999999999996,0.003,-0.079,0.0,0.0,1.3,0.0,0.4,0.05,0.03,0.89,0.53,0.75,0.0,0.05,0.0,0.0,2.19,1.71,0.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9783,0,326.086,0.98,0.084659,0.5325529999999999,-0.842152,-0.1,0.5199590000000001,-0.848318,-0.009000000000000001,0.557,28.3,-157.0,653.3,0.3670000000000001,0.012,-0.081,0.0,0.02,1.28,0.0,0.29,0.0,0.0,0.88,0.39,0.77,0.0,0.08,0.0,0.0,2.25,1.85,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
9784,0,326.12,0.98,0.06958400000000001,0.529809,-0.8452569999999999,-0.107324,0.51876,-0.8481569999999999,-0.022000000000000002,0.5539999999999999,28.0,-157.2,652.8,0.366,0.027999999999999997,-0.083,0.0,0.02,1.3,0.0,0.24,0.0,0.0,0.71,0.2,0.65,0.0,0.17,0.0,0.0,2.04,1.86,0.72,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
